11	317	4.0123
11	357	4.1859
11	370	2.5151
11	386	2.6648
11	405	3.2290
11	414	3.7493
11	423	3.7445
11	433	3.7256
11	508	4.0585
11	544	2.8771
11	549	3.6708
11	577	2.1658
11	580	3.1169
11	654	4.1634
11	659	4.1084
11	692	3.9526
11	707	4.1590
11	716	3.1927
11	719	2.5123
11	727	3.5696
11	728	2.8476
11	731	3.2802
11	742	3.8485
11	745	3.2268
11	749	3.3483
11	750	4.0029
12	133	4.2969
12	159	3.4210
12	168	3.9418
12	170	4.3075
12	195	3.6637
12	202	4.0222
12	216	3.8692
12	242	4.1765
12	392	3.9555
12	591	3.7961
12	708	3.4710
13	1	3.7315
13	4	3.5388
13	5	3.1901
13	7	3.6269
13	12	4.2483
13	13	3.6674
13	17	3.0128
13	23	4.0895
13	32	3.6031
13	51	3.2227
13	68	3.1375
13	79	3.8484
13	83	3.8796
13	89	4.5410
13	91	3.3607
13	92	3.7231
13	95	3.6323
13	96	3.9105
13	99	3.5580
13	110	1.9733
13	117	3.4636
13	138	2.1633
13	155	2.4726
13	170	4.3730
13	177	4.0236
13	183	4.1904
13	191	4.3860
13	193	4.1334
13	194	4.2459
13	200	3.4980
13	204	3.9771
13	216	3.6512
13	222	3.2423
13	233	2.9200
13	234	3.3195
13	237	3.8295
13	241	3.4461
13	286	3.5030
13	292	3.4569
13	311	3.7248
13	313	4.0550
13	316	3.9878
13	321	3.5017
13	327	3.3569
13	328	2.9561
13	329	3.2824
13	332	3.1265
13	339	3.0682
13	342	3.0025
13	347	3.6377
13	350	2.7761
13	355	3.1532
13	357	4.1111
13	394	2.9479
13	401	2.3999
13	403	3.2702
13	404	3.7858
13	413	2.3009
13	417	2.7460
13	419	3.2901
13	427	3.9651
13	430	3.9452
13	433	3.3021
13	435	3.9283
13	441	2.5738
13	442	1.7257
13	462	3.8752
13	463	3.7946
13	475	3.8234
13	478	4.0810
13	484	4.4297
13	494	3.9364
13	518	3.5211
13	523	3.9173
13	527	3.8740
13	529	4.1629
13	538	3.2462
13	547	3.3877
13	550	2.9568
13	551	2.4239
13	553	2.9349
13	554	2.5857
13	559	2.8061
13	563	2.2184
13	565	2.4939
13	578	2.6769
13	585	2.2596
13	603	4.5128
13	606	4.0012
13	613	4.1864
13	621	3.2609
13	637	2.7266
13	639	3.5353
13	646	3.2815
13	654	4.1561
13	661	4.4978
13	663	3.9344
13	669	1.5987
13	672	2.6096
13	674	2.7677
13	679	2.8486
13	686	3.5190
13	688	1.2186
13	689	3.0163
13	706	3.2698
13	709	3.6540
13	712	3.0488
13	732	3.6417
13	733	3.0398
13	737	3.0424
13	739	2.8319
13	740	3.4499
13	747	3.2919
13	754	3.4306
13	757	2.6346
13	760	2.6666
13	763	2.8943
13	768	2.6913
13	769	2.3804
13	770	3.8674
13	773	3.0154
13	785	3.0092
13	790	2.5082
13	791	2.1261
13	792	3.8330
13	795	2.1130
13	796	3.2049
13	800	1.9269
13	801	2.7972
13	804	2.7256
13	824	2.5938
13	827	2.5900
13	829	2.8807
13	833	3.1569
13	838	2.8774
13	843	2.7864
13	845	3.2125
13	846	2.7111
13	849	2.5472
13	850	2.2732
13	851	2.7418
13	855	3.8166
13	867	3.8731
13	871	2.1995
13	872	2.8194
13	879	3.1613
13	880	3.5564
13	883	3.2211
13	884	3.4000
13	889	3.1870
13	900	3.5476
13	909	3.3003
13	914	1.4718
14	12	4.4500
14	32	3.7583
14	96	4.1844
14	124	4.3910
14	127	4.5687
14	210	3.8764
14	222	3.5018
14	238	4.3265
14	288	3.2273
14	319	3.3679
14	427	4.3565
14	428	4.1949
14	628	3.2859
14	750	3.9621
14	820	3.0994
14	920	2.0000
14	921	3.7921
15	13	3.3225
15	14	3.7743
15	15	3.9002
15	50	4.0996
15	118	3.5846
15	181	3.7185
15	235	2.6085
15	243	2.4087
15	248	3.3301
15	251	3.8211
15	252	3.0229
15	255	3.4079
15	257	3.5579
15	269	3.8542
15	280	3.4968
15	282	3.8948
15	285	3.9109
15	291	3.5463
15	292	3.4825
15	302	3.9379
15	303	3.8199
15	306	3.6096
15	308	1.0000
15	310	3.6176
15	323	2.8820
15	333	3.3519
15	409	3.7824
15	455	3.4390
15	546	3.1100
15	676	3.6548
15	690	3.2371
15	866	3.5526
15	879	3.7913
15	926	2.3727
15	927	1.0000
15	928	3.3216
15	930	2.7987
15	935	3.0000
15	936	3.8298
16	1	3.8457
16	4	3.1669
16	11	3.7638
16	12	4.2312
16	58	3.8266
16	79	4.0820
16	95	3.8148
16	109	3.5136
16	143	3.7622
16	200	4.1875
16	204	4.1187
16	208	3.9574
16	216	3.9088
16	234	4.2698
16	237	3.4863
16	240	2.9466
16	282	3.2970
16	385	3.5990
16	404	4.1111
16	427	4.3482
16	467	3.6595
16	469	3.9852
16	498	4.0709
16	502	3.6734
16	509	3.8792
16	510	3.7845
16	531	3.9258
16	642	3.1900
16	770	3.1562
16	941	2.7542
16	946	3.0669
16	947	3.1113
16	948	2.3629
17	117	3.7071
17	137	4.0091
17	150	4.2184
17	286	3.7404
17	294	3.0028
17	323	2.8884
18	4	3.6416
18	6	3.2709
18	9	4.4611
18	42	3.4290
18	45	4.1741
18	60	4.2613
18	61	4.0935
18	65	3.6048
18	66	3.4052
18	79	3.7960
18	91	3.6401
18	94	2.6280
18	95	3.7827
18	98	4.3111
18	125	3.1696
18	132	4.2476
18	134	4.4539
18	153	3.6649
18	157	3.3353
18	165	4.0054
18	166	4.0234
18	168	4.0116
18	177	3.5569
18	198	4.0181
18	200	3.5692
18	211	4.0792
18	213	4.1682
18	236	3.5773
18	238	3.8746
18	283	3.9123
18	284	3.0414
18	285	4.5380
18	287	3.3514
18	319	3.6664
18	378	3.5626
18	402	3.3775
18	403	3.5509
18	404	3.6663
18	416	3.6742
18	425	3.9495
18	430	4.0076
18	435	3.7511
18	461	3.8295
18	474	4.1963
18	476	2.7909
18	478	3.9610
18	480	4.3765
18	486	4.1291
18	504	3.6147
18	519	4.1413
18	520	3.9277
18	582	3.6225
18	588	3.9233
18	613	4.6113
18	627	2.8359
18	639	3.7627
18	649	3.4563
18	654	4.3312
18	663	3.8341
18	707	4.0971
18	708	3.5645
18	709	4.2702
18	735	3.7127
18	736	3.7937
18	762	3.0490
18	781	3.0101
18	805	3.5545
18	845	3.1705
18	949	3.6120
18	951	2.5629
18	969	4.2967
18	972	3.3877
18	973	1.0000
19	210	3.7222
19	211	3.8063
19	268	3.6415
19	288	3.4496
19	319	3.3600
19	325	2.7148
19	887	3.6999
20	94	3.0158
20	151	3.4547
20	174	4.4470
20	181	4.2166
20	210	4.4365
20	357	4.4033
20	423	3.8657
20	498	4.4388
20	588	4.0356
20	763	3.2989
20	820	2.7212
20	866	3.5319
20	934	2.9051
21	5	3.0742
21	7	3.7704
21	17	3.2157
21	123	2.9473
21	145	2.3081
21	200	4.2872
21	201	3.8442
21	240	3.2207
21	243	1.8172
21	244	3.1154
21	261	1.9711
21	262	3.7530
21	263	2.2826
21	281	2.9788
21	289	2.8096
21	300	3.5126
21	301	3.5707
21	322	2.7976
21	406	1.9571
21	413	2.6176
21	436	3.9114
21	443	3.5216
21	453	1.9759
21	547	3.7574
21	551	1.9809
21	559	3.3583
21	561	2.8434
21	563	2.1800
21	567	2.9436
21	669	2.2114
21	674	2.8880
21	675	3.3703
21	680	2.0074
21	706	3.2209
21	748	2.8437
21	760	2.2375
21	767	2.9870
21	854	3.7551
21	872	2.8234
21	874	3.0968
21	878	2.1715
21	925	3.2066
21	976	1.5536
21	981	1.2707
21	984	2.0689
21	988	2.0264
21	989	2.7379
21	993	3.4961
22	21	2.7986
22	24	3.3716
22	53	2.8050
22	85	3.0947
22	94	3.1095
22	105	2.1856
22	109	4.0875
22	163	3.3517
22	167	2.6835
22	175	3.8155
22	184	3.2637
22	187	4.1204
22	202	4.1067
22	211	3.8037
22	216	3.7870
22	229	3.1146
22	231	2.7767
22	367	3.3031
22	431	3.7103
22	449	2.8575
22	451	3.0245
22	515	3.5149
22	523	3.8303
22	546	2.9383
22	636	3.0635
22	651	4.3470
22	665	2.5902
22	684	3.4074
22	840	2.4686
22	862	1.4730
22	932	2.8205
22	988	2.2017
22	996	2.0624
22	1002	1.7997
22	1003	3.2410
23	7	4.0290
23	14	4.3766
23	19	4.0413
23	79	3.8129
23	82	3.5075
23	91	3.6378
23	95	3.2890
23	100	4.2982
23	124	4.3532
23	132	4.1824
23	134	4.4879
23	145	2.3677
23	151	3.9970
23	155	2.2604
23	156	4.3008
23	161	2.9064
23	174	4.0877
23	175	4.0188
23	185	4.2100
23	202	3.5876
23	203	4.0054
23	204	3.4206
23	224	3.6255
23	230	3.5924
23	250	3.6342
23	275	4.3067
23	283	3.5524
23	294	2.6524
23	386	2.9660
23	408	4.7548
23	414	3.8307
23	418	3.2169
23	432	4.0623
23	433	4.0325
23	472	2.8567
23	530	4.1070
23	588	3.6720
23	597	2.8023
23	629	2.8861
23	652	3.9185
23	780	2.7477
23	856	4.0506
23	961	3.8259
24	8	3.7716
24	11	3.7577
24	41	3.0838
24	55	4.0154
24	69	4.1476
24	127	4.4203
24	173	4.0003
24	176	4.0077
24	180	4.3152
24	200	3.9734
24	237	3.5095
24	238	4.1787
24	249	3.2129
24	289	3.0486
24	300	3.6078
24	357	4.5088
24	421	3.4008
24	486	3.7199
24	582	3.8586
24	727	3.2996
24	729	3.2943
24	919	3.9582
25	116	3.5111
25	131	3.2719
25	141	3.3660
25	143	3.6867
25	186	4.1739
25	195	4.0162
25	265	4.0008
25	474	3.9726
25	479	4.1268
25	568	3.4914
25	655	3.7073
25	837	5.0000
25	968	3.4157
26	1	4.2016
26	14	4.2816
26	24	3.4748
26	50	4.5443
26	109	3.4395
26	118	3.3835
26	121	3.6059
26	126	3.8981
26	129	4.0889
26	151	3.6838
26	181	3.8877
26	222	3.6018
26	246	3.7854
26	276	3.8847
26	300	3.3524
26	302	4.1716
26	304	3.7008
26	316	4.3061
26	405	3.7203
26	413	2.7251
26	458	3.2556
26	546	3.0060
26	628	3.5359
26	748	2.7192
26	750	3.8228
26	831	2.6546
26	1011	3.0211
26	1012	3.9552
26	1014	3.2111
27	9	4.0981
27	50	4.1108
27	118	3.1453
27	148	2.8856
27	244	2.9264
27	286	4.2024
28	11	3.9616
28	56	4.1002
28	117	3.4345
28	164	3.5293
28	176	4.1451
28	195	3.9900
28	200	3.6300
28	227	3.1331
28	286	3.6548
28	323	3.1633
28	429	3.7637
28	443	3.7467
28	449	2.7990
28	609	3.3418
28	670	3.2461
28	760	2.7023
28	859	2.5087
29	79	3.8328
29	286	3.5160
29	300	3.3802
29	480	4.3427
29	661	4.0149
29	879	2.7527
30	2	3.1596
30	172	4.3035
30	174	4.4843
30	242	3.9736
30	258	3.8189
30	259	2.4236
30	304	3.5200
30	315	4.0924
30	873	3.3081
30	892	2.6245
31	32	3.9274
31	175	4.0481
31	268	3.7627
31	299	2.9943
31	319	3.2109
31	328	2.5177
31	340	3.5758
31	490	4.0652
31	875	2.9861
31	1021	4.0683
32	9	3.7484
32	222	3.8230
32	240	2.8647
32	248	3.5543
32	271	3.6623
32	288	3.5123
32	307	3.4495
32	313	4.4111
32	405	3.1152
32	475	4.1630
32	508	3.7822
32	742	3.2975
32	1023	2.0941
33	245	3.0900
33	260	2.6301
33	294	3.0949
33	348	3.2381
33	678	2.9978
33	682	3.1527
33	879	3.3759
34	292	3.7151
34	294	3.4789
34	324	2.8842
34	1024	4.6634
35	258	3.7644
35	261	2.4078
35	328	3.5788
35	358	2.5765
35	678	3.2354
35	876	2.8691
35	879	3.5592
35	881	3.5744
35	937	3.6139
36	288	3.4928
36	289	3.3324
36	333	3.6256
36	358	2.5473
36	873	2.5940
36	875	3.1098
36	878	4.5630
36	1026	3.0000
37	27	2.8573
37	50	4.5817
37	68	3.6685
37	82	3.8000
37	89	4.4839
37	92	3.7429
37	118	3.1101
37	127	4.4976
37	147	3.7070
37	174	4.1916
37	231	3.5025
37	273	3.8033
37	546	2.9098
37	550	3.5804
37	566	3.4379
37	665	3.4544
37	825	2.7794
38	69	4.2610
38	70	3.3391
38	84	3.6891
38	97	3.6435
38	105	2.4044
38	112	2.5838
38	127	4.3544
38	188	3.3176
38	200	3.8853
38	247	1.0000
38	259	2.9492
38	313	4.3816
38	356	3.4630
38	395	2.7471
38	402	3.4018
38	405	3.4128
38	418	3.8087
38	445	1.6790
38	588	3.9807
38	590	1.0000
38	681	2.2948
38	742	3.7107
38	1033	2.5147
38	1035	3.1184
38	1036	2.8502
39	269	3.9136
39	270	3.7957
39	313	4.2018
39	937	3.5497
40	245	3.4357
40	269	4.0168
40	270	3.3589
40	286	3.9183
40	305	3.4314
40	316	4.2655
40	337	3.0667
40	879	3.7766
40	896	3.0444
41	175	4.1035
41	188	3.7469
41	195	3.9514
41	196	3.5813
41	202	3.5289
41	216	3.7302
41	318	4.2361
41	414	3.8793
41	430	3.7250
41	474	4.4839
41	516	3.6167
42	1	4.0735
42	15	3.9722
42	43	2.9334
42	54	3.2452
42	58	3.5934
42	66	3.9349
42	83	4.2031
42	125	3.8323
42	161	3.8965
42	173	4.4080
42	175	3.0378
42	202	3.8899
42	203	3.9630
42	219	3.2065
42	228	4.1789
42	229	3.4339
42	237	3.9994
42	283	4.0082
42	290	3.3923
42	371	2.9410
42	385	3.9745
42	387	3.1252
42	402	3.6802
42	419	4.0533
42	427	4.4110
42	443	3.7425
42	469	3.9548
42	471	3.6818
42	501	3.5281
42	582	2.9467
42	627	3.5092
42	679	2.9582
42	720	3.3497
42	729	3.4411
42	756	3.1643
42	924	3.4465
42	934	2.7543
42	1042	3.3639
42	1047	3.0583
43	3	2.4973
43	9	3.7122
43	25	3.2308
43	79	4.0306
43	82	3.6361
43	86	3.4433
43	88	3.6934
43	97	3.4918
43	111	3.5606
43	133	3.5401
43	140	3.0609
43	172	4.1760
43	189	4.2138
43	196	3.9244
43	211	3.9189
43	217	3.2774
43	231	2.5664
43	250	3.5483
43	269	3.5524
43	276	3.2051
43	278	3.2829
43	280	3.2916
43	283	3.4901
43	290	3.0306
43	291	3.0823
43	312	3.1836
43	313	4.4086
43	317	3.7737
43	347	3.3231
43	385	3.6901
43	408	4.6372
43	479	3.9921
43	496	4.2899
43	559	3.0782
43	588	4.0606
43	660	3.8992
43	686	3.7482
43	735	3.7139
43	742	3.4619
43	756	2.8620
43	778	3.5210
43	781	3.1002
43	785	3.0719
43	939	3.5467
43	1023	2.7121
43	1035	3.0229
43	1047	2.6532
43	1048	3.0923
43	1052	2.1117
43	1054	2.1820
43	1056	3.4297
44	1	3.9337
44	24	3.6375
44	25	3.0661
44	69	3.6534
44	71	3.6477
44	81	3.9765
44	89	4.2275
44	90	3.3630
44	98	4.3214
44	99	3.6362
44	100	4.0938
44	121	3.6668
44	132	4.2362
44	135	4.2229
44	143	3.7259
44	159	2.9984
44	196	3.8121
44	200	3.5331
44	211	3.8906
44	231	2.6548
44	249	3.1512
44	260	2.3226
44	313	4.1997
44	380	3.2426
44	405	3.0371
44	423	3.9271
44	429	4.0606
44	448	3.0998
44	450	2.2581
44	591	3.4839
44	631	3.4940
44	655	3.9861
44	678	2.6436
44	737	3.3247
44	871	2.3437
44	946	2.8222
45	13	3.0638
45	50	4.3670
45	225	2.7669
45	411	3.1478
45	596	3.0709
45	756	2.9013
45	762	3.2405
45	820	2.8730
45	823	2.9665
45	934	2.8967
46	50	4.4401
46	125	3.5321
46	245	3.3773
47	258	3.4150
47	269	4.1111
47	288	3.5693
47	327	3.5388
47	683	2.4015
48	98	4.1541
48	136	4.1855
48	183	3.9881
48	185	4.2863
48	191	4.0851
48	209	3.9053
48	269	3.6209
48	294	3.1335
48	479	4.4602
48	480	4.5077
48	483	4.6560
48	496	4.1964
48	519	4.2640
48	523	4.4644
48	527	3.9908
48	528	3.9188
48	647	4.3015
48	1064	5.0000
48	1065	3.7018
49	13	3.8373
49	42	3.7608
49	50	4.0797
49	71	3.0844
49	80	2.9132
49	82	3.4899
49	90	2.9911
49	91	3.9976
49	96	3.5140
49	98	4.3992
49	145	2.2823
49	159	2.7139
49	217	2.7915
49	218	3.3325
49	262	3.9594
49	270	3.4873
49	382	3.7496
49	403	3.3394
49	419	3.3847
49	420	3.8335
49	433	3.8047
49	557	2.9653
49	561	2.7251
49	627	2.6694
49	640	3.6277
49	692	2.9262
49	698	3.6139
49	928	2.5058
49	946	2.4276
49	1018	3.2239
49	1021	3.9664
49	1028	2.2938
49	1066	3.0909
49	1067	3.8228
49	1071	3.1697
49	1072	3.7004
49	1080	4.0000
49	1083	2.3333
50	268	3.9244
50	276	4.3975
50	288	3.4803
50	319	3.2028
50	324	2.8527
50	1008	2.1409
50	1010	3.3636
51	83	4.1063
51	173	4.1555
51	203	4.0370
51	479	4.0371
51	603	4.2025
52	13	3.5113
52	19	4.4338
52	22	4.2574
52	111	3.5325
52	117	3.4249
52	121	3.5148
52	126	4.1250
52	151	3.9588
52	204	3.7767
52	237	3.8532
52	258	4.0367
52	285	4.2651
52	463	4.1658
52	471	3.4602
52	527	4.4175
52	588	4.0545
52	762	3.4724
52	815	3.1534
52	864	3.3595
52	1011	3.4997
53	7	3.6418
53	64	4.7216
53	96	3.5950
53	118	3.3790
53	121	3.5167
53	546	2.6066
53	568	3.5851
53	628	3.3134
53	1087	1.4385
54	1	4.0221
54	7	3.7484
54	24	3.2457
54	25	3.2522
54	151	3.5826
54	181	4.1016
54	255	3.2875
54	272	4.1892
54	288	3.7614
54	291	3.7997
54	295	3.4903
54	328	3.9170
54	338	2.5532
54	340	3.8150
54	471	3.7533
54	546	3.4549
54	829	2.9982
54	930	2.8313
55	117	3.5370
55	118	3.1136
55	181	3.8302
55	597	3.0887
56	11	4.1058
56	67	2.8894
56	78	2.1445
56	88	3.6341
56	97	3.7637
56	111	3.3149
56	117	3.6058
56	151	3.6655
56	154	3.6881
56	158	2.8283
56	173	4.3842
56	176	4.3430
56	183	4.3460
56	191	4.1724
56	200	3.6371
56	210	4.3098
56	232	3.4536
56	234	3.8537
56	323	2.8618
56	376	2.7048
56	386	2.5954
56	399	3.4248
56	403	3.2630
56	408	4.4661
56	423	3.8073
56	483	4.3372
56	523	3.7566
56	550	3.5746
56	720	2.9911
56	778	3.7100
56	781	3.2059
56	794	3.7214
56	820	2.7726
56	862	1.6223
56	946	3.2478
56	1035	2.8884
56	1057	2.0555
57	8	3.9723
57	11	4.1771
57	24	3.0984
57	42	4.2048
57	64	4.5975
57	105	2.6731
57	109	3.7386
57	111	3.6443
57	125	3.5551
57	126	4.1173
57	181	3.9055
57	245	2.8854
57	249	3.3101
57	284	2.9551
57	295	3.4450
57	318	4.3482
57	405	3.4044
57	472	3.2220
57	546	3.1875
57	710	3.5235
57	748	3.3265
57	763	2.9442
57	820	2.9222
57	826	2.5406
57	833	3.1461
57	871	2.3351
57	1073	3.6817
57	1096	2.0000
58	11	4.0444
58	12	4.7882
58	70	3.6727
58	116	4.1056
58	124	4.0146
58	127	4.4540
58	171	3.9073
58	172	3.9548
58	175	4.3249
58	176	3.9404
58	185	4.2407
58	189	4.1799
58	209	3.9008
58	269	4.0394
58	300	3.0149
58	310	3.3952
58	433	3.6870
58	463	3.7940
58	474	4.3946
58	496	3.4942
58	501	3.5406
58	511	4.5186
58	512	3.8139
58	514	4.0356
58	640	3.4912
58	645	3.6519
58	652	4.2110
58	692	3.0363
58	732	3.4147
58	741	3.7191
58	1006	2.5514
58	1012	3.8215
58	1048	3.2809
58	1089	2.0266
58	1101	3.7452
58	1105	2.2205
59	1	3.9288
59	3	3.0852
59	9	4.1708
59	11	3.7348
59	22	3.9880
59	44	3.4620
59	51	3.3877
59	52	3.8560
59	55	3.9257
59	56	4.4113
59	58	3.7461
59	59	4.2647
59	61	3.8283
59	64	4.5365
59	79	3.9674
59	83	4.0830
59	87	3.8008
59	99	3.4916
59	111	3.3974
59	123	2.9167
59	135	4.6382
59	137	3.9334
59	147	3.1899
59	149	3.3058
59	161	3.0539
59	168	4.1286
59	174	4.5815
59	176	4.1980
59	181	4.0044
59	194	4.1890
59	199	4.2848
59	201	3.5620
59	205	4.1418
59	210	3.9092
59	211	4.1637
59	216	4.0188
59	220	2.8117
59	226	3.0470
59	232	2.9223
59	234	3.5355
59	237	3.6248
59	276	4.1741
59	284	3.1101
59	288	3.4502
59	357	4.1124
59	393	3.0957
59	403	3.4965
59	404	3.6910
59	410	3.1279
59	416	3.4294
59	423	3.6834
59	432	3.7672
59	435	3.8586
59	436	3.4772
59	443	3.7231
59	462	3.4651
59	477	2.9687
59	483	4.7127
59	484	4.4377
59	489	3.9092
59	491	3.9223
59	498	4.1682
59	508	3.9056
59	514	4.0714
59	523	4.0465
59	529	3.9606
59	581	3.3077
59	595	2.6530
59	606	4.0596
59	610	3.3994
59	612	4.0615
59	615	4.2070
59	618	3.4567
59	642	3.6844
59	647	4.0292
59	649	3.5512
59	650	3.2976
59	651	4.4568
59	654	4.1817
59	657	4.0955
59	670	3.0099
59	673	3.3122
59	675	3.3442
59	713	3.4343
59	741	3.3130
59	746	3.7445
59	747	3.4244
59	756	2.2025
59	762	3.2924
